matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=1073,2020-01-19
../Matches/MatchScorecard_T20.asp?MatchCode=1072,2020-01-18
../Matches/MatchScorecard_T20.asp?MatchCode=1071,2020-01-15
../Matches/MatchScorecard_T20.asp?MatchCode=0849,2019-12-07
../Matches/MatchScorecard_ODI.asp?MatchCode=4291,2019-11-05
../Matches/MatchScorecard_T20.asp?MatchCode=1014,2019-10-26
../Matches/MatchScorecard_T20.asp?MatchCode=1010,2019-10-25
../Matches/MatchScorecard_T20.asp?MatchCode=1003,2019-10-23
../Matches/MatchScorecard_T20.asp?MatchCode=0983,2019-10-21
../Matches/MatchScorecard_T20.asp?MatchCode=0971,2019-10-19
../Matches/MatchScorecard_T20.asp?MatchCode=0961,2019-10-18
../Matches/MatchScorecard_T20.asp?MatchCode=0924,2019-09-20
../Matches/MatchScorecard_T20.asp?MatchCode=0920,2019-09-18
../Matches/MatchScorecard_T20.asp?MatchCode=0918,2019-09-17
../Matches/MatchScorecard_T20.asp?MatchCode=0948,2019-09-10
../Matches/MatchScorecard_T20.asp?MatchCode=0853,2019-07-14
../Matches/MatchScorecard_T20.asp?MatchCode=0945,2019-07-10
../Matches/MatchScorecard_T20.asp?MatchCode=0942,2019-06-10
../Matches/MatchScorecard_ODI.asp?MatchCode=4301,2019-05-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4299,2019-05-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4295,2019-05-15
../Matches/MatchScorecard_T20.asp?MatchCode=0940,2019-05-10
../Matches/MatchScorecard_ODI.asp?MatchCode=4285,2019-05-05
../Matches/MatchScorecard_ODI.asp?MatchCode=4284,2019-03-05
../Matches/MatchScorecard_T20.asp?MatchCode=1038,2019-02-11
../Matches/MatchScorecard_T20.asp?MatchCode=1036,2019-01-11
../Matches/MatchScorecard_T20.asp?MatchCode=0686,2018-12-06
../Matches/MatchScorecard_ODI.asp?MatchCode=4106,2018-11-01
../Matches/MatchScorecard_ODI.asp?MatchCode=4150,2018-10-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4192,2018-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=4190,2018-08-29
../Matches/MatchScorecard_ODI.asp?MatchCode=4189,2018-08-27
../Matches/MatchScorecard_T20.asp?MatchCode=0713,2018-08-22
../Matches/MatchScorecard_T20.asp?MatchCode=0712,2018-08-20
../Matches/MatchScorecard_T20.asp?MatchCode=0695,2018-06-29
../Matches/MatchScorecard_T20.asp?MatchCode=0693,2018-06-27
../Matches/MatchScorecard_T20.asp?MatchCode=0689,2018-06-17
../Matches/MatchScorecard_T20.asp?MatchCode=0690,2018-06-17
../Matches/MatchScorecard_T20.asp?MatchCode=0688,2018-06-13
../Matches/MatchScorecard_ODI.asp?MatchCode=4143,2018-06-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4163,2018-03-23
../Matches/MatchScorecard_ODI.asp?MatchCode=4158,2018-03-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4156,2018-03-16
../Matches/MatchScorecard_ODI.asp?MatchCode=4113,2018-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=4111,2018-01-16
../Matches/MatchScorecard_ODI.asp?MatchCode=4107,2018-01-13
../Matches/MatchScorecard_ODI.asp?MatchCode=4022,2017-12-05
../Matches/MatchScorecard_T20.asp?MatchCode=0615,2017-12-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4097,2017-10-12
../Matches/MatchScorecard_T20.asp?MatchCode=0614,2017-10-03
../Matches/MatchScorecard_T20.asp?MatchCode=0613,2017-08-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4093,2017-07-12
../Matches/MatchScorecard_ODI.asp?MatchCode=4021,2017-07-05
../Matches/MatchScorecard_ODI.asp?MatchCode=4026,2017-05-21
../Matches/MatchScorecard_ODI.asp?MatchCode=4025,2017-05-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4023,2017-05-14
../Matches/MatchScorecard_ODI.asp?MatchCode=4092,2017-05-12
../Matches/MatchScorecard_ODI.asp?MatchCode=4020,2017-05-05
../Matches/MatchScorecard_ODI.asp?MatchCode=4003,2017-04-03
../Matches/MatchScorecard_ODI.asp?MatchCode=4010,2017-03-24
../Matches/MatchScorecard_ODI.asp?MatchCode=4009,2017-03-22
../Matches/MatchScorecard_ODI.asp?MatchCode=4008,2017-03-19
../Matches/MatchScorecard_ODI.asp?MatchCode=4007,2017-03-17
../Matches/MatchScorecard_ODI.asp?MatchCode=4006,2017-03-15
../Matches/MatchScorecard_ODI.asp?MatchCode=4000,2017-02-03
../Matches/MatchScorecard_T20.asp?MatchCode=0602,2017-01-20
../Matches/MatchScorecard_T20.asp?MatchCode=0601,2017-01-20
../Matches/MatchScorecard_T20.asp?MatchCode=0597,2017-01-18
../Matches/MatchScorecard_T20.asp?MatchCode=0592,2017-01-14
../Matches/MatchScorecard_T20.asp?MatchCode=0543,2016-11-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3937,2016-09-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3935,2016-09-25
../Matches/MatchScorecard_T20.asp?MatchCode=0538,2016-09-03
../Matches/MatchScorecard_T20.asp?MatchCode=0508,2016-09-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3918,2016-07-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3917,2016-07-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3916,2016-07-14
../Matches/MatchScorecard_T20.asp?MatchCode=0507,2016-07-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3902,2016-06-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3901,2016-06-16
../Matches/MatchScorecard_T20.asp?MatchCode=0506,2016-06-02
../Matches/MatchScorecard_T20.asp?MatchCode=0546,2016-03-13
