matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4410,2020-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=4406,2020-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=4402,2020-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=4423,2020-03-13
Matches/MatchScorecard_T20.asp?MatchCode=1081,2020-02-02
Matches/MatchScorecard_T20.asp?MatchCode=1080,2020-01-31
Matches/MatchScorecard_T20.asp?MatchCode=1079,2020-01-29
Matches/MatchScorecard_T20.asp?MatchCode=1077,2020-01-26
Matches/MatchScorecard_T20.asp?MatchCode=1074,2020-01-24
Matches/MatchScorecard_T20.asp?MatchCode=0736,2019-11-01
Matches/MatchScorecard_T20.asp?MatchCode=1054,2019-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=4353,2019-09-07
Matches/MatchScorecard_T20.asp?MatchCode=1051,2019-08-11
Matches/MatchScorecard_ODI.asp?MatchCode=4315,2019-08-06
Matches/MatchScorecard_ODI.asp?MatchCode=4233,2019-08-01
Matches/MatchScorecard_ODI.asp?MatchCode=4355,2019-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=4341,2019-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=4337,2019-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=4333,2019-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=4328,2019-06-19
Matches/MatchScorecard_T20.asp?MatchCode=1043,2019-05-11
Matches/MatchScorecard_ODI.asp?MatchCode=4311,2019-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=4232,2019-05-01
Matches/MatchScorecard_T20.asp?MatchCode=1040,2019-03-11
Matches/MatchScorecard_T20.asp?MatchCode=0902,2019-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=4346,2019-03-07
Matches/MatchScorecard_ODI.asp?MatchCode=4231,2019-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=4252,2019-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=4251,2019-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=4250,2019-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=4248,2019-01-31
